Frame	Mean_Rise_Strand1	Mean_Rise_Strand2	Mean_Rise_Strand3	Mean_Radius_Strand1	Mean_Radius_Strand2	Mean_Radius_Strand3	Mean_Twist_Strand1	Mean_Twist_Strand2	Mean_Twist_Strand3
173	3.040	3.293	3.167	3.230	3.041	3.021	0.000	0.000	0.000
174	2.892	3.345	3.119	3.145	3.069	3.144	0.000	0.000	0.000
175	2.973	3.293	3.133	3.222	3.097	3.108	0.000	0.000	0.000
176	2.987	3.269	3.128	3.190	3.056	3.007	0.000	0.000	0.000
177	2.962	3.258	3.110	3.213	3.095	2.944	0.000	0.000	0.000
178	2.994	3.297	3.146	3.260	3.123	3.023	0.000	0.000	0.000
179	2.986	3.318	3.152	3.215	3.076	3.109	0.000	0.000	0.000
180	3.071	3.218	3.145	3.221	3.115	3.126	0.000	0.000	0.000
181	2.959	3.249	3.104	3.144	3.065	3.039	0.000	0.000	0.000
182	3.062	3.216	3.139	3.163	2.969	3.013	0.000	0.000	0.000
183	3.005	3.232	3.118	3.228	3.030	3.091	0.000	0.000	0.000
184	2.972	3.217	3.094	3.300	3.042	3.059	0.000	0.000	0.000
185	3.057	3.241	3.149	3.244	2.978	3.034	0.000	0.000	0.000
186	3.096	3.179	3.137	3.218	3.005	3.078	0.000	0.000	0.000
187	2.962	3.271	3.117	3.249	2.933	2.946	0.000	0.000	0.000
188	3.044	3.288	3.166	3.229	2.872	2.936	0.000	0.000	0.000
189	3.002	3.272	3.137	3.311	2.961	3.035	0.000	0.000	0.000
190	2.950	3.309	3.129	3.179	2.853	2.995	0.000	0.000	0.000
191	2.960	3.253	3.107	3.201	2.926	3.105	0.000	0.000	0.000
192	2.966	3.352	3.159	3.138	2.981	3.069	0.000	0.000	0.000
193	2.910	3.288	3.099	3.213	2.920	3.110	0.000	0.000	0.000
194	2.898	3.287	3.093	3.119	2.898	3.049	0.000	0.000	0.000
195	3.019	3.261	3.140	3.233	2.881	3.119	0.000	0.000	0.000
196	2.838	3.309	3.073	3.191	2.924	3.091	0.000	0.000	0.000
197	3.017	3.300	3.159	3.248	2.893	3.235	0.000	0.000	0.000
198	3.039	3.269	3.154	3.227	2.814	3.131	0.000	0.000	0.000
199	2.998	3.225	3.111	3.372	2.874	3.232	0.000	0.000	0.000
200	3.017	3.220	3.118	3.137	2.921	3.175	0.000	0.000	0.000
201	3.103	3.200	3.152	3.222	2.919	3.121	0.000	0.000	0.000
202	3.025	3.203	3.114	3.241	2.870	3.182	0.000	0.000	0.000
203	3.017	3.227	3.122	3.095	2.957	3.154	0.000	0.000	0.000
204	2.870	3.278	3.074	3.223	2.857	3.098	0.000	0.000	0.000
205	2.899	3.240	3.069	3.209	2.851	3.097	0.000	0.000	0.000
206	2.961	3.257	3.109	3.199	2.834	3.168	0.000	0.000	0.000
207	3.008	3.215	3.111	3.227	2.782	3.146	0.000	0.000	0.000
208	2.999	3.210	3.104	3.167	2.841	3.148	0.000	0.000	0.000
209	3.002	3.249	3.125	3.076	2.769	3.134	0.000	0.000	0.000
210	3.099	3.193	3.146	3.051	2.882	3.257	0.000	0.000	0.000
211	3.055	3.267	3.161	3.148	2.749	3.197	0.000	0.000	0.000
212	3.023	3.277	3.150	3.173	2.765	3.078	0.000	0.000	0.000
213	3.061	3.198	3.129	3.130	2.915	3.255	0.000	0.000	0.000
214	3.133	3.165	3.149	3.198	2.883	3.166	0.000	0.000	0.000
215	3.049	3.218	3.133	3.115	2.801	3.020	0.000	0.000	0.000
216	3.094	3.272	3.183	3.067	2.798	3.154	0.000	0.000	0.000
217	3.023	3.241	3.132	3.151	2.790	3.019	0.000	0.000	0.000
218	3.022	3.225	3.124	3.109	2.813	3.118	0.000	0.000	0.000
219	2.980	3.243	3.111	3.058	2.878	3.038	0.000	0.000	0.000
220	3.027	3.200	3.113	3.157	2.858	3.020	0.000	0.000	0.000
221	3.010	3.227	3.119	3.115	2.985	3.030	0.000	0.000	0.000
222	2.965	3.188	3.076	3.204	2.904	3.171	0.000	0.000	0.000
223	2.998	3.177	3.087	3.125	3.018	3.120	0.000	0.000	0.000
224	2.987	3.203	3.095	3.183	2.947	3.109	0.000	0.000	0.000
225	2.993	3.167	3.080	3.126	2.926	3.133	0.000	0.000	0.000
226	3.078	3.282	3.180	3.095	2.801	3.111	0.000	0.000	0.000
227	3.055	3.203	3.129	3.229	2.905	3.108	0.000	0.000	0.000
228	3.054	3.245	3.150	3.299	2.874	3.209	0.000	0.000	0.000
229	3.041	3.215	3.128	3.314	2.810	3.037	0.000	0.000	0.000
230	3.122	3.148	3.135	3.168	2.961	3.167	0.000	0.000	0.000
231	3.048	3.125	3.086	3.049	2.925	3.032	0.000	0.000	0.000
232	3.050	3.218	3.134	3.166	2.930	3.090	0.000	0.000	0.000
233	3.122	3.186	3.154	2.978	3.007	2.976	0.000	0.000	0.000
234	3.105	3.231	3.168	3.035	2.913	2.997	0.000	0.000	0.000
235	2.981	3.201	3.091	3.032	2.968	2.934	0.000	0.000	0.000
236	3.032	3.214	3.123	2.904	2.906	2.938	0.000	0.000	0.000
237	3.087	3.160	3.124	3.007	2.900	3.062	0.000	0.000	0.000
238	3.089	3.197	3.143	3.011	2.875	3.009	0.000	0.000	0.000
239	3.037	3.117	3.077	3.042	2.891	3.026	0.000	0.000	0.000
240	3.048	3.149	3.099	3.030	2.857	2.990	0.000	0.000	0.000
241	3.021	3.234	3.127	3.062	2.935	3.001	0.000	0.000	0.000
242	3.060	3.211	3.135	3.071	2.859	2.954	0.000	0.000	0.000
243	3.055	3.173	3.114	3.185	2.884	3.073	0.000	0.000	0.000
244	3.118	3.131	3.125	3.220	2.802	2.998	0.000	0.000	0.000
245	3.031	3.151	3.091	3.235	2.872	3.031	0.000	0.000	0.000
246	3.126	3.136	3.131	3.275	2.862	2.995	0.000	0.000	0.000
247	3.010	3.199	3.104	3.181	2.917	3.025	0.000	0.000	0.000
248	3.056	3.184	3.120	3.164	2.959	3.037	0.000	0.000	0.000
249	3.014	3.208	3.111	3.337	2.933	2.986	0.000	0.000	0.000
250	2.996	3.295	3.145	3.367	2.861	2.965	0.000	0.000	0.000
251	2.939	3.219	3.079	3.385	2.925	3.069	0.000	0.000	0.000
252	2.859	3.248	3.054	3.270	2.861	3.069	0.000	0.000	0.000
253	2.946	3.297	3.121	3.478	2.836	3.139	0.000	0.000	0.000
254	2.976	3.303	3.139	3.351	2.853	3.140	0.000	0.000	0.000
255	2.909	3.301	3.105	3.273	2.871	3.158	0.000	0.000	0.000
256	3.015	3.268	3.142	3.205	2.856	3.112	0.000	0.000	0.000
257	2.932	3.274	3.103	3.360	2.830	3.157	0.000	0.000	0.000
258	3.075	3.286	3.180	3.307	2.815	3.099	0.000	0.000	0.000
259	2.961	3.282	3.122	3.268	2.795	3.076	0.000	0.000	0.000
260	2.938	3.300	3.119	3.335	2.883	3.184	0.000	0.000	0.000
261	3.020	3.304	3.162	3.265	2.895	3.301	0.000	0.000	0.000
262	3.057	3.302	3.179	3.308	2.933	3.301	0.000	0.000	0.000
263	3.025	3.298	3.162	3.229	2.907	3.175	0.000	0.000	0.000
264	3.020	3.249	3.134	3.246	2.925	3.134	0.000	0.000	0.000
265	3.059	3.291	3.175	3.229	3.035	3.047	0.000	0.000	0.000
266	3.034	3.349	3.192	3.278	2.895	3.076	0.000	0.000	0.000
267	2.974	3.302	3.138	3.223	3.077	3.167	0.000	0.000	0.000
268	3.021	3.247	3.134	3.256	2.971	3.146	0.000	0.000	0.000
269	3.072	3.260	3.166	3.365	3.008	3.228	0.000	0.000	0.000
270	3.059	3.276	3.168	3.394	3.005	3.166	0.000	0.000	0.000
271	3.010	3.220	3.115	3.344	2.984	3.203	0.000	0.000	0.000
272	2.979	3.243	3.111	3.356	2.999	3.296	0.000	0.000	0.000
273	3.051	3.227	3.139	3.385	2.976	3.153	0.000	0.000	0.000
274	2.985	3.302	3.143	3.344	2.900	3.223	0.000	0.000	0.000
275	3.007	3.287	3.147	3.304	2.880	3.151	0.000	0.000	0.000
276	2.913	3.385	3.149	3.409	2.983	3.190	0.000	0.000	0.000
277	3.047	3.285	3.166	3.241	3.064	3.044	0.000	0.000	0.000
278	2.946	3.371	3.159	3.331	3.042	3.115	0.000	0.000	0.000
279	2.924	3.324	3.124	3.369	2.994	3.193	0.000	0.000	0.000
280	2.882	3.322	3.102	3.412	2.980	3.139	0.000	0.000	0.000
281	2.985	3.383	3.184	3.353	3.071	3.282	0.000	0.000	0.000
282	3.064	3.325	3.194	3.350	2.953	3.158	0.000	0.000	0.000
283	3.058	3.286	3.172	3.451	2.953	3.334	0.000	0.000	0.000
284	2.977	3.350	3.163	3.403	2.963	3.134	0.000	0.000	0.000
285	2.952	3.257	3.104	3.308	3.031	3.112	0.000	0.000	0.000
286	3.031	3.309	3.170	3.296	2.992	3.130	0.000	0.000	0.000
287	2.889	3.383	3.136	3.351	2.879	3.262	0.000	0.000	0.000
288	2.914	3.341	3.127	3.343	2.920	3.231	0.000	0.000	0.000
289	2.908	3.327	3.118	3.328	2.913	3.219	0.000	0.000	0.000
290	2.974	3.328	3.151	3.252	2.991	3.200	0.000	0.000	0.000
291	2.932	3.331	3.131	3.441	2.957	3.250	0.000	0.000	0.000
292	2.906	3.364	3.135	3.384	2.933	3.238	0.000	0.000	0.000
293	2.923	3.324	3.124	3.358	2.874	3.206	0.000	0.000	0.000
294	2.864	3.443	3.153	3.403	2.925	3.255	0.000	0.000	0.000
295	2.953	3.390	3.171	3.354	3.047	3.108	0.000	0.000	0.000
296	2.918	3.351	3.135	3.337	2.873	3.259	0.000	0.000	0.000
297	2.951	3.373	3.162	3.307	2.944	3.216	0.000	0.000	0.000
298	2.917	3.431	3.174	3.222	2.968	3.193	0.000	0.000	0.000
299	2.970	3.373	3.171	3.336	2.917	3.096	0.000	0.000	0.000
300	2.921	3.413	3.167	3.302	2.850	3.224	0.000	0.000	0.000
301	2.960	3.353	3.156	3.390	2.881	3.243	0.000	0.000	0.000
302	2.965	3.361	3.163	3.390	2.891	3.250	0.000	0.000	0.000
303	2.972	3.321	3.147	3.303	2.873	3.327	0.000	0.000	0.000
304	2.953	3.362	3.157	3.301	2.834	3.222	0.000	0.000	0.000
305	2.955	3.348	3.151	3.447	2.941	3.278	0.000	0.000	0.000
306	2.943	3.394	3.168	3.342	2.872	3.287	0.000	0.000	0.000
307	2.937	3.395	3.166	3.344	2.802	3.285	0.000	0.000	0.000
308	2.928	3.332	3.130	3.374	2.862	3.413	0.000	0.000	0.000
309	3.009	3.321	3.165	3.235	2.803	3.374	0.000	0.000	0.000
310	2.970	3.375	3.173	3.252	2.863	3.367	0.000	0.000	0.000
311	2.929	3.361	3.145	3.321	2.902	3.406	0.000	0.000	0.000
312	2.926	3.334	3.130	3.559	2.847	3.494	0.000	0.000	0.000
313	2.921	3.351	3.136	3.333	2.803	3.474	0.000	0.000	0.000
314	2.795	3.408	3.102	3.348	2.792	3.363	0.000	0.000	0.000
315	2.827	3.383	3.105	3.464	2.710	3.541	0.000	0.000	0.000
316	2.907	3.402	3.154	3.392	2.806	3.442	0.000	0.000	0.000
317	3.064	3.321	3.193	3.356	2.803	3.469	0.000	0.000	0.000
318	3.060	3.332	3.196	3.234	2.843	3.440	0.000	0.000	0.000
319	3.025	3.372	3.198	3.335	2.729	3.478	0.000	0.000	0.000
320	3.085	3.404	3.245	3.315	2.798	3.406	0.000	0.000	0.000
321	2.959	3.371	3.165	3.102	2.742	3.361	0.000	0.000	0.000
322	3.043	3.436	3.240	3.233	2.856	3.265	0.000	0.000	0.000
323	2.999	3.438	3.219	3.126	2.763	3.381	0.000	0.000	0.000
324	3.023	3.371	3.197	3.352	2.804	3.462	0.000	0.000	0.000
325	2.965	3.476	3.220	3.326	2.657	3.402	0.000	0.000	0.000
326	2.977	3.400	3.189	3.369	2.811	3.354	0.000	0.000	0.000
327	2.989	3.386	3.188	3.206	2.755	3.283	0.000	0.000	0.000
328	2.987	3.452	3.219	3.262	2.804	3.316	0.000	0.000	0.000
329	3.139	3.332	3.236	3.284	2.794	3.501	0.000	0.000	0.000
330	3.013	3.359	3.186	3.262	2.967	3.423	0.000	0.000	0.000
331	2.922	3.434	3.178	3.340	2.818	3.468	0.000	0.000	0.000
332	3.046	3.415	3.230	3.348	2.738	3.409	0.000	0.000	0.000
333	2.939	3.382	3.160	3.321	2.772	3.437	0.000	0.000	0.000
334	3.091	3.377	3.234	3.443	2.740	3.470	0.000	0.000	0.000
335	3.066	3.331	3.199	3.292	2.791	3.397	0.000	0.000	0.000
336	3.009	3.326	3.167	3.222	2.915	3.325	0.000	0.000	0.000
337	2.948	3.380	3.164	3.339	2.839	3.399	0.000	0.000	0.000
338	3.016	3.293	3.155	3.297	2.819	3.427	0.000	0.000	0.000
339	2.945	3.368	3.157	3.181	2.797	3.466	0.000	0.000	0.000
340	2.954	3.399	3.177	3.342	2.844	3.454	0.000	0.000	0.000
341	2.923	3.389	3.156	3.383	2.818	3.446	0.000	0.000	0.000
342	2.945	3.291	3.118	3.339	2.737	3.464	0.000	0.000	0.000
343	2.973	3.334	3.153	3.399	2.951	3.310	0.000	0.000	0.000
344	2.946	3.316	3.131	3.485	3.019	3.498	0.000	0.000	0.000
345	2.918	3.319	3.118	3.414	2.921	3.523	0.000	0.000	0.000
346	2.871	3.347	3.109	3.356	2.886	3.498	0.000	0.000	0.000
347	2.839	3.392	3.115	3.320	2.894	3.483	0.000	0.000	0.000
348	2.833	3.439	3.136	3.258	2.933	3.352	0.000	0.000	0.000
349	2.814	3.410	3.112	3.293	2.957	3.560	0.000	0.000	0.000
350	2.831	3.420	3.125	3.295	2.929	3.412	0.000	0.000	0.000
351	2.939	3.382	3.160	3.436	2.862	3.462	0.000	0.000	0.000
352	2.953	3.406	3.179	3.383	2.980	3.440	0.000	0.000	0.000
353	2.870	3.364	3.117	3.428	2.854	3.459	0.000	0.000	0.000
354	2.931	3.354	3.143	3.495	2.872	3.484	0.000	0.000	0.000
355	2.999	3.413	3.206	3.508	2.779	3.450	0.000	0.000	0.000
356	3.009	3.328	3.169	3.400	2.844	3.481	0.000	0.000	0.000
357	2.979	3.340	3.160	3.360	2.882	3.456	0.000	0.000	0.000
358	3.008	3.364	3.186	3.372	2.855	3.412	0.000	0.000	0.000
359	2.968	3.335	3.151	3.497	2.844	3.444	0.000	0.000	0.000
360	2.965	3.416	3.191	3.463	2.889	3.409	0.000	0.000	0.000
361	2.941	3.383	3.162	3.415	2.936	3.368	0.000	0.000	0.000
362	3.002	3.384	3.193	3.313	2.877	3.280	0.000	0.000	0.000
